asset_id,as_of_date,split,break_next_12m,model_score,annual_rank,annual_asset_count,annual_risk_percentile,is_top_1pct,is_top_2pct,is_top_5pct,model_fitted_on
157654,2023-01-01,validation,0,0.0032515357833737928,3834,15792,75.72821681864235,False,False,False,train
91436,2023-01-01,validation,0,0.003250379289279332,3835,15792,75.72188449848025,False,False,False,train
60580,2023-01-01,validation,0,0.003248729682839469,3836,15792,75.71555217831813,False,False,False,train
85154,2023-01-01,validation,0,0.003248208648011989,3837,15792,75.70921985815603,False,False,False,train
81294,2023-01-01,validation,0,0.0032478877826965626,3838,15792,75.70288753799392,False,False,False,train
88606,2023-01-01,validation,0,0.003247573231433162,3839,15792,75.69655521783181,False,False,False,train
88362,2023-01-01,validation,0,0.003247173784798638,3840,15792,75.69022289766971,False,False,False,train
38260,2023-01-01,validation,0,0.0032461653354423615,3841,15792,75.6838905775076,False,False,False,train
85880,2023-01-01,validation,0,0.0032460413478148016,3842,15792,75.6775582573455,False,False,False,train
84810,2023-01-01,validation,0,0.003245855203028419,3843,15792,75.67122593718338,False,False,False,train
90348,2023-01-01,validation,0,0.0032457662436582843,3844,15792,75.66489361702128,False,False,False,train
79956,2023-01-01,validation,0,0.0032447528251834516,3845,15792,75.65856129685918,False,False,False,train
94392,2023-01-01,validation,0,0.0032437949610699124,3846,15792,75.65222897669706,False,False,False,train
89982,2023-01-01,validation,0,0.0032435942983737127,3847,15792,75.64589665653496,False,False,False,train
41870,2023-01-01,validation,0,0.0032419621855779915,3848,15792,75.63956433637284,False,False,False,train
139116,2023-01-01,validation,0,0.0032410330070039724,3849,15792,75.63323201621074,False,False,False,train
36020,2023-01-01,validation,0,0.0032405915927094494,3850,15792,75.62689969604864,False,False,False,train
93370,2023-01-01,validation,0,0.0032399410713725143,3851,15792,75.62056737588652,False,False,False,train
77358,2023-01-01,validation,0,0.0032396051598731325,3852,15792,75.61423505572442,False,False,False,train
22420,2023-01-01,validation,0,0.0032370091141835948,3853,15792,75.6079027355623,False,False,False,train
90070,2023-01-01,validation,0,0.0032368867128852855,3854,15792,75.6015704154002,False,False,False,train
87304,2023-01-01,validation,0,0.0032368554910924946,3855,15792,75.5952380952381,False,False,False,train
87306,2023-01-01,validation,0,0.00323681820244933,3856,15792,75.58890577507599,False,False,False,train
90072,2023-01-01,validation,0,0.0032368048891669257,3857,15792,75.58257345491388,False,False,False,train
43260,2023-01-01,validation,0,0.003235533230845475,3858,15792,75.57624113475177,False,False,False,train
85646,2023-01-01,validation,0,0.0032347569950809266,3859,15792,75.56990881458967,False,False,False,train
2360,2023-01-01,validation,0,0.003234316413460427,3860,15792,75.56357649442756,False,False,False,train
86950,2023-01-01,validation,0,0.0032335814389074955,3861,15792,75.55724417426545,False,False,False,train
80316,2023-01-01,validation,0,0.0032333943816514783,3862,15792,75.55091185410335,False,False,False,train
42800,2023-01-01,validation,0,0.0032329869423190043,3863,15792,75.54457953394123,False,False,False,train
90504,2023-01-01,validation,0,0.003232695859197376,3864,15792,75.53824721377913,False,False,False,train
91032,2023-01-01,validation,0,0.0032325248761807153,3865,15792,75.53191489361703,False,False,False,train
93070,2023-01-01,validation,0,0.0032302418375087555,3866,15792,75.52558257345491,False,False,False,train
36790,2023-01-01,validation,0,0.0032300856973436947,3867,15792,75.51925025329281,False,False,False,train
90304,2023-01-01,validation,0,0.003229087490876094,3868,15792,75.5129179331307,False,False,False,train
87640,2023-01-01,validation,0,0.0032269414350591615,3869,15792,75.50658561296859,False,False,False,train
61822,2023-01-01,validation,0,0.003226542989531466,3870,15792,75.50025329280649,False,False,False,train
40260,2023-01-01,validation,0,0.0032257487272966583,3871,15792,75.49392097264437,False,False,False,train
4810,2023-01-01,validation,0,0.0032244823880311366,3872,15792,75.48758865248227,False,False,False,train
141774,2023-01-01,validation,0,0.0032236275065898796,3873,15792,75.48125633232016,False,False,False,train
30710,2023-01-01,validation,0,0.0032231895869678138,3874,15792,75.47492401215806,False,False,False,train
94010,2023-01-01,validation,0,0.0032225233182931667,3875,15792,75.46859169199595,False,False,False,train
81798,2023-01-01,validation,0,0.003222437750770322,3876,15792,75.46225937183384,False,False,False,train
82746,2023-01-01,validation,0,0.0032202930566186676,3877,15792,75.45592705167174,False,False,False,train
91974,2023-01-01,validation,0,0.0032199924066125193,3878,15792,75.44959473150962,False,False,False,train
24280,2023-01-01,validation,0,0.0032197296547864553,3879,15792,75.44326241134752,False,False,False,train
83908,2023-01-01,validation,0,0.0032186546657549868,3880,15792,75.43693009118542,False,False,False,train
9390,2023-01-01,validation,0,0.003217828761361858,3881,15792,75.4305977710233,False,False,False,train
94288,2023-01-01,validation,0,0.003216837384842375,3882,15792,75.4242654508612,False,False,False,train
90502,2023-01-01,validation,0,0.003215629209053047,3883,15792,75.41793313069908,False,False,False,train
27060,2023-01-01,validation,0,0.0032156259622768877,3884,15792,75.41160081053698,False,False,False,train
93956,2023-01-01,validation,0,0.0032151948910760252,3885,15792,75.40526849037488,False,False,False,train
77364,2023-01-01,validation,0,0.003214743457191092,3886,15792,75.39893617021276,False,False,False,train
82930,2023-01-01,validation,0,0.003214108546737405,3887,15792,75.39260385005066,False,False,False,train
57260,2023-01-01,validation,0,0.0032139971270220094,3888,15792,75.38627152988855,False,False,False,train
84896,2023-01-01,validation,0,0.0032139741699074354,3889,15792,75.37993920972644,False,False,False,train
85168,2023-01-01,validation,0,0.0032115034308153913,3890,15792,75.37360688956434,False,False,False,train
84802,2023-01-01,validation,0,0.003209485536858805,3891,15792,75.36727456940223,False,False,False,train
88584,2023-01-01,validation,0,0.0032092623110258176,3892,15792,75.36094224924013,False,False,False,train
89726,2023-01-01,validation,0,0.003208815427346508,3893,15792,75.35460992907801,False,False,False,train
84894,2023-01-01,validation,0,0.0032087709689277723,3894,15792,75.34827760891591,False,False,False,train
85366,2023-01-01,validation,0,0.0032062190471666015,3895,15792,75.3419452887538,False,False,False,train
86134,2023-01-01,validation,0,0.0032058182052421068,3896,15792,75.33561296859169,False,False,False,train
85002,2023-01-01,validation,0,0.0032056838117879467,3897,15792,75.32928064842959,False,False,False,train
1300,2023-01-01,validation,0,0.003205183989761304,3898,15792,75.32294832826747,False,False,False,train
91656,2023-01-01,validation,0,0.003205068262486444,3899,15792,75.31661600810537,False,False,False,train
26050,2023-01-01,validation,0,0.003204306199174495,3900,15792,75.31028368794327,False,False,False,train
85840,2023-01-01,validation,0,0.003202820069729192,3901,15792,75.30395136778115,False,False,False,train
83216,2023-01-01,validation,0,0.0032017817822256774,3902,15792,75.29761904761905,False,False,False,train
94082,2023-01-01,validation,0,0.0032012467800913887,3903,15792,75.29128672745694,False,False,False,train
22260,2023-01-01,validation,0,0.0032010406889928394,3904,15792,75.28495440729483,False,False,False,train
24660,2023-01-01,validation,0,0.0032003946920769574,3905,15792,75.27862208713273,False,False,False,train
38250,2023-01-01,validation,0,0.0031998524413627536,3906,15792,75.27228976697062,False,False,False,train
90230,2023-01-01,validation,0,0.003198534257005104,3907,15792,75.26595744680851,False,False,False,train
89728,2023-01-01,validation,0,0.003198088314180744,3908,15792,75.2596251266464,False,False,False,train
58900,2023-01-01,validation,0,0.0031963567352461496,3909,15792,75.2532928064843,False,False,False,train
12820,2023-01-01,validation,0,0.0031953257739444547,3910,15792,75.2469604863222,False,False,False,train
87344,2023-01-01,validation,0,0.0031951352963949064,3911,15792,75.24062816616008,False,False,False,train
54540,2023-01-01,validation,0,0.0031939156810885092,3912,15792,75.23429584599798,False,False,False,train
89846,2023-01-01,validation,0,0.0031934429746592664,3913,15792,75.22796352583586,False,False,False,train
91010,2023-01-01,validation,0,0.0031926678819119278,3914,15792,75.22163120567376,False,False,False,train
95626,2023-01-01,validation,0,0.0031914374541242643,3915,15792,75.21529888551166,False,False,False,train
22290,2023-01-01,validation,0,0.003191209609421643,3916,15792,75.20896656534954,False,False,False,train
90412,2023-01-01,validation,0,0.003190756412779345,3917,15792,75.20263424518744,False,False,False,train
95206,2023-01-01,validation,0,0.0031902469608807303,3918,15792,75.19630192502532,False,False,False,train
43350,2023-01-01,validation,0,0.0031883645824840726,3919,15792,75.18996960486322,False,False,False,train
93492,2023-01-01,validation,0,0.003188337441175129,3920,15792,75.18363728470112,False,False,False,train
95622,2023-01-01,validation,0,0.0031879153761786854,3921,15792,75.177304964539,False,False,False,train
36820,2023-01-01,validation,0,0.003187311288649066,3922,15792,75.1709726443769,False,False,False,train
92608,2023-01-01,validation,0,0.0031870919833055637,3923,15792,75.16464032421479,False,False,False,train
87658,2023-01-01,validation,0,0.0031866671629362984,3924,15792,75.15830800405269,False,False,False,train
76725,2023-01-01,validation,0,0.0031857168152259934,3925,15792,75.15197568389058,False,False,False,train
82768,2023-01-01,validation,0,0.0031848942614316486,3926,15792,75.14564336372847,False,False,False,train
87336,2023-01-01,validation,0,0.003184318054770024,3927,15792,75.13931104356637,False,False,False,train
32550,2023-01-01,validation,0,0.0031825653874799063,3928,15792,75.13297872340425,False,False,False,train
83808,2023-01-01,validation,0,0.0031821198757392673,3929,15792,75.12664640324215,False,False,False,train
92084,2023-01-01,validation,0,0.003181154503346155,3930,15792,75.12031408308005,False,False,False,train
16050,2023-01-01,validation,0,0.00317965577624268,3931,15792,75.11398176291793,False,False,False,train
84826,2023-01-01,validation,0,0.003179034498192551,3932,15792,75.10764944275583,False,False,False,train
88912,2023-01-01,validation,0,0.003178613623386976,3933,15792,75.10131712259371,False,False,False,train
92350,2023-01-01,validation,0,0.003176762573122392,3934,15792,75.09498480243161,False,False,False,train
40240,2023-01-01,validation,0,0.003174574938357873,3935,15792,75.08865248226951,False,False,False,train
82792,2023-01-01,validation,0,0.0031741925127280013,3936,15792,75.0823201621074,False,False,False,train
4440,2023-01-01,validation,0,0.003170481263841011,3937,15792,75.07598784194529,False,False,False,train
11880,2023-01-01,validation,0,0.003170352044159861,3938,15792,75.06965552178318,False,False,False,train
520,2023-01-01,validation,0,0.003168633999750787,3939,15792,75.06332320162107,False,False,False,train
90840,2023-01-01,validation,0,0.003167652062540093,3940,15792,75.05699088145897,False,False,False,train
89796,2023-01-01,validation,0,0.0031671308000647386,3941,15792,75.05065856129686,False,False,False,train
36390,2023-01-01,validation,0,0.0031659755556126775,3942,15792,75.04432624113475,False,False,False,train
28500,2023-01-01,validation,0,0.003165862576639967,3943,15792,75.03799392097264,False,False,False,train
87660,2023-01-01,validation,0,0.0031657260830890953,3944,15792,75.03166160081054,False,False,False,train
91140,2023-01-01,validation,0,0.003165520447469749,3945,15792,75.02532928064844,False,False,False,train
95204,2023-01-01,validation,0,0.0031649497882823437,3946,15792,75.01899696048632,False,False,False,train
94342,2023-01-01,validation,0,0.0031644093182955435,3947,15792,75.01266464032422,False,False,False,train
93366,2023-01-01,validation,0,0.0031601702005903693,3948,15792,75.0063323201621,False,False,False,train
60590,2023-01-01,validation,0,0.0031593616656787307,3949,15792,75.0,False,False,False,train
94080,2023-01-01,validation,0,0.003159010252652219,3950,15792,74.9936676798379,False,False,False,train
90838,2023-01-01,validation,0,0.003159006048032894,3951,15792,74.98733535967578,False,False,False,train
77368,2023-01-01,validation,0,0.0031567820010191126,3952,15792,74.98100303951368,False,False,False,train
91254,2023-01-01,validation,0,0.0031512706880438444,3953,15792,74.97467071935156,False,False,False,train
93274,2023-01-01,validation,0,0.003149350569872617,3954,15792,74.96833839918946,False,False,False,train
80662,2023-01-01,validation,0,0.0031493376536912508,3955,15792,74.96200607902736,False,False,False,train
86152,2023-01-01,validation,0,0.0031468987124706805,3956,15792,74.95567375886525,False,False,False,train
11890,2023-01-01,validation,0,0.00314495923050376,3957,15792,74.94934143870314,False,False,False,train
93876,2023-01-01,validation,0,0.0031448203661378835,3958,15792,74.94300911854103,False,False,False,train
15570,2023-01-01,validation,0,0.003144492213505444,3959,15792,74.93667679837893,False,False,False,train
150614,2023-01-01,validation,0,0.0031433104602005884,3960,15792,74.93034447821682,False,False,False,train
81394,2023-01-01,validation,0,0.0031424280936165824,3961,15792,74.92401215805471,False,False,False,train
13610,2023-01-01,validation,0,0.0031417742064575468,3962,15792,74.9176798378926,False,False,False,train
87504,2023-01-01,validation,0,0.003140722062552389,3963,15792,74.91134751773049,False,False,False,train
84922,2023-01-01,validation,0,0.0031372022089276737,3964,15792,74.90501519756839,False,False,False,train
32380,2023-01-01,validation,0,0.0031370270747761242,3965,15792,74.89868287740629,False,False,False,train
87610,2023-01-01,validation,0,0.0031359043519744987,3966,15792,74.89235055724417,False,False,False,train
82882,2023-01-01,validation,0,0.003135773910284884,3967,15792,74.88601823708207,False,False,False,train
