source_file,source_row_number,raw__source_object_id,source_object_id,raw__event_id,event_id,raw__incident_date,incident_date,raw__asset_type,asset_type,raw__road_closure,road_closure,raw__sidewalk_closure,sidewalk_closure,raw__estimated_repair_hours,estimated_repair_hours,raw__estimated_units_impacted,estimated_units_impacted,raw__cw_service_request_number,cw_service_request_number,raw__break_status,break_status,raw__status_updated_date,status_updated_date,raw__cw_workorder_number,cw_workorder_number,raw__normal_service_date,normal_service_date,raw__break_nature,break_nature,raw__break_cause,break_cause,raw__repair_type,repair_type,raw__planned_maintenance_type,planned_maintenance_type,raw__valves_closed,valves_closed,raw__valves_opened,valves_opened,raw__hydrants_called_out,hydrants_called_out,raw__hydrants_called_back_in,hydrants_called_back_in,raw__break_category,break_category,raw__road_segment_id,road_segment_id,raw__closest_civic_number,closest_civic_number,raw__street,street,raw__related_asset_id,related_asset_id,raw__asset_depth_m,asset_depth_m,raw__frost_depth_m,frost_depth_m,raw__asset_size_reported,asset_size_reported,raw__reported_installation_year,reported_installation_year,raw__asset_material,asset_material,raw__asset_exists,asset_exists,raw__global_id,global_id,raw__update_by,update_by,raw__update_date,update_date,raw__x,x,raw__y,y,invalid_primary_key,eligible_event,matched_asset,ambiguous_asset,unmatched_asset,placeholder_related_asset_id,matched_installation_date,event_before_install,reliable_event,event_disposition,incident_day,same_pipe_day_event_count,same_pipe_day_multiple_events,eligible_same_pipe_day_event_count,eligible_same_pipe_day_multiple_events
Water_Main_Breaks_-8394745777553033727.csv,1472,9460,9460,879,879,5/11/2006 12:00:00 AM,2006-05-11T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6560,6560,312,312,WESTMOUNT RD E,WESTMOUNT RD E,42610,42610,,,,,150,150,1958,1958,CI,CI,Y,Y,5ed849c4-6c47-4ea1-bf5e-92e40b8de6ed,5ed849c4-6c47-4ea1-bf5e-92e40b8de6ed,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,540084.4411,540084.4411,4808232.1075,4808232.1075,False,True,True,False,False,False,1958-01-01T00:00:00,False,True,reliable_event,2006-05-11T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1473,9461,9461,14,14,7/6/2001 12:00:00 AM,2001-07-06T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11145,11145,11,11,HERMIE PL,HERMIE PL,66280,66280,,,,,50,50,2001,2001,PVC,PVC,Y,Y,8b2cc223-9eeb-485d-aa88-c13871b425c4,8b2cc223-9eeb-485d-aa88-c13871b425c4,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,541670.5247,541670.5247,4811593.2176,4811593.2176,False,True,True,False,False,False,2001-06-01T00:00:00,False,True,reliable_event,2001-07-06T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1474,9462,9462,545,545,2/20/2002 12:00:00 AM,2002-02-20T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9920,9920,276,276,ROSEMOUNT DR,ROSEMOUNT DR,33450,33450,,,,,150,150,1959,1959,CI,CI,Y,Y,63a3eba0-3c46-4f1f-af65-b14482d9f1ca,63a3eba0-3c46-4f1f-af65-b14482d9f1ca,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,543783.5536,543783.5536,4812207.067,4812207.067,False,True,True,False,False,False,1959-01-01T00:00:00,False,True,reliable_event,2002-02-20T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1475,9463,9463,712,712,1/8/2002 12:00:00 AM,2002-01-08T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23179,23179,162,162,INDIAN RD,INDIAN RD,20260,20260,,,,,150,150,1967,1967,CI,CI,Y,Y,143447cc-8fde-4d9c-ae1b-c17c0b6ff4da,143447cc-8fde-4d9c-ae1b-c17c0b6ff4da,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545440.3284,545440.3284,4811732.0668,4811732.0668,False,True,True,False,False,False,1967-06-01T00:00:00,False,True,reliable_event,2002-01-08T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1476,9464,9464,109,109,6/26/1997 12:00:00 AM,1997-06-26T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,12586,12586,90,90,LANG CRES,LANG CRES,24390,24390,,,,,150,150,1948,1948,CI,CI,N,N,e99e3389-3c09-445a-8d36-595ef4c93f98,e99e3389-3c09-445a-8d36-595ef4c93f98,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,541126.4416,541126.4416,4813886.541,4813886.541,False,True,False,False,True,False,,False,False,unmatched_asset,1997-06-26T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1477,9465,9465,503,503,1/16/1999 12:00:00 AM,1999-01-16T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10211,10211,28,28,HICKSON DR,HICKSON DR,18690,18690,,,,,150,150,1960,1960,CI,CI,Y,Y,adc958b8-5a36-40c8-8e8f-f8424bb11142,adc958b8-5a36-40c8-8e8f-f8424bb11142,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,544545.7336,544545.7336,4810961.8613,4810961.8613,False,True,True,False,False,False,1960-01-01T00:00:00,False,True,reliable_event,1999-01-16T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1478,9466,9466,252,252,2/13/2006 12:00:00 AM,2006-02-13T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,1286,1286,357,357,UNION BLVD,UNION BLVD,38560,38560,,,,,150,150,1954,1954,CI,CI,Y,Y,381ccc6e-db5e-47df-a1de-5116f50769b9,381ccc6e-db5e-47df-a1de-5116f50769b9,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,538318.8414,538318.8414,4811071.0559,4811071.0559,False,True,True,False,False,False,1954-01-01T00:00:00,False,True,reliable_event,2006-02-13T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1479,9467,9467,438,438,3/2/2006 12:00:00 AM,2006-03-02T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6506,6506,204,204,WESTMOUNT RD E,WESTMOUNT RD E,95396,95396,,,,,150,150,1958,1958,CI,CI,Y,Y,05ff521d-814b-4311-a901-38fb76a3bdef,05ff521d-814b-4311-a901-38fb76a3bdef,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,539896.9788,539896.9788,4808537.652,4808537.652,False,True,True,False,False,False,1958-01-01T00:00:00,False,True,reliable_event,2006-03-02T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1480,9468,9468,809,809,1/27/2004 12:00:00 AM,2004-01-27T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23175,23175,124,124,QUEENSTON DR,QUEENSTON DR,31930,31930,,,,,150,150,1966,1966,DI,DI,Y,Y,ae81ff8a-2e37-4e27-8104-a20a2346bf28,ae81ff8a-2e37-4e27-8104-a20a2346bf28,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545405.7832,545405.7832,4811786.7021,4811786.7021,False,True,True,False,False,False,1966-01-01T00:00:00,False,True,reliable_event,2004-01-27T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1481,9469,9469,591,591,12/3/2002 12:00:00 AM,2002-12-03T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15777,15777,8,8,PEACHWOOD CRT,PEACHWOOD CRT,30440,30440,,,,,150,150,1962,1962,CI,CI,Y,Y,7443e800-0bc3-4c51-9ace-7302b03f3c5e,7443e800-0bc3-4c51-9ace-7302b03f3c5e,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,544141.8094,544141.8094,4812190.7465,4812190.7465,False,True,True,False,False,False,1962-01-01T00:00:00,False,True,reliable_event,2002-12-03T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1482,9470,9470,1716,1716,1/3/2012 12:00:00 AM,2012-01-03T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,59037,59037,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15746,15746,203,203,ROSEMOUNT DR,ROSEMOUNT DR,33440,33440,,,,,150,150,1959,1959,CI,CI,Y,Y,010b933e-2bdb-4ea3-8bf5-262d892d71d0,010b933e-2bdb-4ea3-8bf5-262d892d71d0,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,543633.7404,543633.7404,4812184.8885,4812184.8885,False,True,True,False,False,False,1959-01-01T00:00:00,False,True,reliable_event,2012-01-03T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1483,9471,9471,1717,1717,1/3/2012 12:00:00 AM,2012-01-03T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,59040,59040,,,UNKNOWN,UNKNOWN,AGE,AGE,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11512,11512,8,8,HICKSON DR,HICKSON DR,18700,18700,,,,,150,150,1960,1960,CI,CI,N,N,c55b207b-0310-44da-9a59-4f853a3f4c71,c55b207b-0310-44da-9a59-4f853a3f4c71,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,544600.1224,544600.1224,4810872.9028,4810872.9028,False,True,True,False,False,False,1960-01-01T00:00:00,False,True,reliable_event,2012-01-03T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1484,9472,9472,1719,1719,1/9/2012 12:00:00 AM,2012-01-09T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,59344,59344,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10055,10055,346,346,PROSPECT AVE,PROSPECT AVE,87978,87978,,,,,150,150,1953,1953,CI,CI,Y,Y,41d75a1b-aaba-437c-93d6-85cc863a4a7b,41d75a1b-aaba-437c-93d6-85cc863a4a7b,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,544299.7874,544299.7874,4809589.3749,4809589.3749,False,True,True,False,False,False,1953-01-01T00:00:00,False,True,reliable_event,2012-01-09T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1485,9473,9473,1720,1720,1/10/2012 12:00:00 AM,2012-01-10T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,59507,59507,,,UNKNOWN,UNKNOWN,COMBINATION,COMBINATION,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6282,6282,126,126,WARREN RD,WARREN RD,40440,40440,,,,,150,150,1988,1988,CI,CI,Y,Y,8410681e-39a8-4724-a491-9e4f0487fae4,8410681e-39a8-4724-a491-9e4f0487fae4,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,539514.4613,539514.4613,4808584.474,4808584.474,False,True,True,False,False,False,1988-01-27T00:00:00,False,True,reliable_event,2012-01-10T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1486,9474,9474,1721,1721,1/11/2012 12:00:00 AM,2012-01-11T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,59520,59520,,,UNKNOWN,UNKNOWN,COMBINATION,COMBINATION,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22914,22914,127,127,LYNDHURST DR,LYNDHURST DR,24610,24610,,,,,150,150,1958,1958,CI,CI,Y,Y,c04d3963-5528-43b5-8e23-ee8d485acd47,c04d3963-5528-43b5-8e23-ee8d485acd47,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,543814.8694,543814.8694,4811012.0884,4811012.0884,False,True,True,False,False,False,1958-01-01T00:00:00,False,True,reliable_event,2012-01-11T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1487,9475,9475,63,63,12/29/2005 12:00:00 AM,2005-12-29T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11727,11727,311,311,SIMEON ST,SIMEON ST,133934,133934,,,,,300,300,2015,2015,PVCO,PVCO,N,N,87d7ff4f-1103-48a5-aaf3-8001e94614ad,87d7ff4f-1103-48a5-aaf3-8001e94614ad,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,542618.4199,542618.4199,4810556.504,4810556.504,False,True,True,False,False,False,2015-12-04T00:00:00,True,False,event_before_install,2005-12-29T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1488,9476,9476,129,129,1/12/2000 12:00:00 AM,2000-01-12T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10877,10877,403,403,OTTAWA ST S,OTTAWA ST S,29680,29680,,,,,,,,,,,N,N,ddbc6131-ae24-44dd-9e7a-bef2a3de8542,ddbc6131-ae24-44dd-9e7a-bef2a3de8542,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,542151.7449,542151.7449,4808978.7115,4808978.7115,False,True,False,False,True,False,,False,False,unmatched_asset,2000-01-12T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1489,9477,9477,322,322,2/17/2003 12:00:00 AM,2003-02-17T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22973,22973,171,171,CLARK AVE,CLARK AVE,7390,7390,,,,,150,150,2008,2008,PVC,PVC,N,N,73ef7a16-883e-4998-933a-c65fb6d7d927,73ef7a16-883e-4998-933a-c65fb6d7d927,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,543877.0645,543877.0645,4808050.9747,4808050.9747,False,True,True,False,False,False,2008-05-13T00:00:00,True,False,event_before_install,2003-02-17T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1490,9478,9478,1363,1363,2/6/2009 12:00:00 AM,2009-02-06T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,4396,4396,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6161,6161,46,46,GLEN AVON CRES,GLEN AVON CRES,16540,16540,,,,,150,150,1970,1970,DI,DI,Y,Y,c361f652-b744-403c-af9f-cc6096a15f74,c361f652-b744-403c-af9f-cc6096a15f74,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,539004.2979,539004.2979,4807440.5617,4807440.5617,False,True,True,False,False,False,1974-04-04T00:00:00,False,True,reliable_event,2009-02-06T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1491,9479,9479,1002,1002,11/24/2003 12:00:00 AM,2003-11-24T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13056,13056,5,5,HILLCREST CRT,HILLCREST CRT,19490,19490,,,,,150,150,1981,1981,DI,DI,Y,Y,25dc93fd-7989-4390-b815-4d6089eb5794,25dc93fd-7989-4390-b815-4d6089eb5794,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,541850.7483,541850.7483,4814699.5157,4814699.5157,False,True,True,False,False,False,1981-01-01T00:00:00,False,True,reliable_event,2003-11-24T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1492,9480,9480,1043,1043,8/11/1998 12:00:00 AM,1998-08-11T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,21865,21865,1575,1575,HOMER WATSON BLVD,HOMER WATSON BLVD,58640,58640,,,,,200,200,1995,1995,PVC,PVC,Y,Y,d5691a8b-cd71-42af-8fea-313006b05a03,d5691a8b-cd71-42af-8fea-313006b05a03,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545143.1585,545143.1585,4805361.8954,4805361.8954,False,True,True,False,False,False,1995-09-01T00:00:00,False,True,reliable_event,1998-08-11T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1493,9481,9481,812,812,2/17/2003 12:00:00 AM,2003-02-17T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23116,23116,58,58,TUPPER CRES,TUPPER CRES,86282,86282,,,,,150,150,1966,1966,CI,CI,Y,Y,a34bad46-e6ce-4c48-8bcf-80740a38b318,a34bad46-e6ce-4c48-8bcf-80740a38b318,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545007.5814,545007.5814,4812441.7815,4812441.7815,False,True,True,False,False,False,1966-01-01T00:00:00,False,True,reliable_event,2003-02-17T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1494,9482,9482,212,212,1/30/2003 12:00:00 AM,2003-01-30T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9843,9843,26,26,GRIFFIN AVE,GRIFFIN AVE,77106,77106,,,,,150,150,2012,2012,PVC,PVC,N,N,96caa6d2-c316-4140-9b1d-06d8efadcfa5,96caa6d2-c316-4140-9b1d-06d8efadcfa5,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,543021.3232,543021.3232,4810946.1703,4810946.1703,False,True,True,False,False,False,2012-02-06T00:00:00,True,False,event_before_install,2003-01-30T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1495,9483,9483,1272,1272,5/22/2002 12:00:00 AM,2002-05-22T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6666,6666,85,85,WEBER ST W,WEBER ST W,69510,69510,,,,,300,300,2003,2003,PVC,PVC,N,N,08e04ca3-1da3-4b3d-be4e-262b349085b9,08e04ca3-1da3-4b3d-be4e-262b349085b9,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,541079,541079,4811355,4811355,False,True,True,False,False,False,2003-06-01T00:00:00,True,False,event_before_install,2002-05-22T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1496,9484,9484,896,896,1/13/2004 12:00:00 AM,2004-01-13T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6362,6362,14,14,ELMSDALE DR,ELMSDALE DR,90496,90496,,,,,200,200,1969,1969,CI,CI,Y,Y,c77b38cf-af7b-4ef4-b488-6040d6f5a82d,c77b38cf-af7b-4ef4-b488-6040d6f5a82d,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,540764.1898,540764.1898,4807981.729,4807981.729,False,True,True,False,False,False,1969-01-01T00:00:00,False,True,reliable_event,2004-01-13T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1497,9485,9485,496,496,2/7/1997 12:00:00 AM,1997-02-07T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10005,10005,46,46,FOURTH AVE,FOURTH AVE,133988,133988,,,,,150,150,2017,2017,PVC,PVC,N,N,3c1ef484-8bb9-475c-95a7-943853210bdd,3c1ef484-8bb9-475c-95a7-943853210bdd,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,544247.4484,544247.4484,4809098.9353,4809098.9353,False,True,True,False,False,False,2017-10-04T00:00:00,True,False,event_before_install,1997-02-07T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1498,9486,9486,563,563,1/31/2006 12:00:00 AM,2006-01-31T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22203,22203,48,48,CENTREVILLE ST,CENTREVILLE ST,6230,6230,,,,,150,150,1962,1962,CI,CI,N,N,3b9a600e-19f0-418c-8f14-1ec1c66586f2,3b9a600e-19f0-418c-8f14-1ec1c66586f2,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545795.4435,545795.4435,4808716.855,4808716.855,False,True,False,False,True,False,,False,False,unmatched_asset,2006-01-31T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1499,9487,9487,1689,1689,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6985,6985,448,448,LANCASTER ST W,LANCASTER ST W,61806,61806,,,,,450,450,1968,1968,DI,DI,Y,Y,54e2fd47-6276-4cca-b8ca-aa4dcf5e854d,54e2fd47-6276-4cca-b8ca-aa4dcf5e854d,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,541698.3024,541698.3024,4813467.4276,4813467.4276,False,True,True,False,False,False,1968-01-01T00:00:00,False,True,reliable_event,2011-12-15T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1500,9488,9488,1283,1283,11/15/1999 12:00:00 AM,1999-11-15T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,5684,5684,52,52,INGLESIDE DR,INGLESIDE DR,64610,64610,,,,,150,150,1970,1970,PVC,PVC,Y,Y,d4412bab-a446-469f-9a10-491f570dbb3f,d4412bab-a446-469f-9a10-491f570dbb3f,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,537935.6722,537935.6722,4809767.3226,4809767.3226,False,True,True,False,False,False,1970-11-01T00:00:00,False,True,reliable_event,1999-11-15T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1501,9489,9489,1398,1398,7/31/2009 12:00:00 AM,2009-07-31T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11604,11604,114,114,MADISON AVE S,MADISON AVE S,69383,69383,,,,,150,150,2008,2008,PVC,PVC,Y,Y,5ff1f653-0cef-48ab-b58f-f0692ce0b646,5ff1f653-0cef-48ab-b58f-f0692ce0b646,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,541687.6933,541687.6933,4810218.3827,4810218.3827,False,True,True,False,False,False,2008-10-04T00:00:00,False,True,reliable_event,2009-07-31T00:00:00,1,False,1,False
